variance,percentage,fxy,cxy,reward,done
0.3,0.0,-0.08,-0.6,0.0617,True
0.3,0.0,-0.08,-0.55,0.0631,True
0.3,0.0,-0.08,-0.5,0.0645,True
0.3,0.0,-0.08,-0.45,0.0662,True
0.3,0.0,-0.08,-0.4,0.068,True
0.3,0.0,-0.08,-0.35,0.07,True
0.3,0.0,-0.06,-0.6,0.0446,False
0.3,0.0,-0.06,-0.55,0.0449,False
0.3,0.0,-0.06,-0.5,0.0453,False
0.3,0.0,-0.06,-0.45,0.0461,False
0.3,0.0,-0.06,-0.4,0.0471,False
0.3,0.0,-0.06,-0.35,0.0485,False
0.3,0.0,-0.06,-0.3,0.0502,True
0.3,0.0,-0.06,-0.25,0.0521,True
0.3,0.0,-0.06,-0.2,0.0544,True
0.3,0.0,-0.06,-0.15,0.0569,True
0.3,0.0,-0.06,-0.1,0.0596,True
0.3,0.0,-0.06,-0.05,0.0625,True
0.3,0.0,-0.06,0.0,0.0656,True
0.3,0.0,-0.06,0.05,0.069,True
0.3,0.0,-0.06,0.1,0.0724,True
0.3,0.0,-0.04,-0.6,0.0352,False
0.3,0.0,-0.04,-0.55,0.0335,False
0.3,0.0,-0.04,-0.5,0.032,False
0.3,0.0,-0.04,-0.45,0.031,False
0.3,0.0,-0.04,-0.4,0.0303,False
0.3,0.0,-0.04,-0.35,0.0301,False
0.3,0.0,-0.04,-0.3,0.0305,False
0.3,0.0,-0.04,-0.25,0.0315,False
0.3,0.0,-0.04,-0.2,0.033,False
0.3,0.0,-0.04,-0.15,0.0349,False
0.3,0.0,-0.04,-0.1,0.0372,False
0.3,0.0,-0.04,-0.05,0.04,False
0.3,0.0,-0.04,0.0,0.043,False
0.3,0.0,-0.04,0.05,0.0462,False
0.3,0.0,-0.04,0.1,0.0498,False
0.3,0.0,-0.04,0.15,0.0535,True
0.3,0.0,-0.04,0.2,0.0574,True
0.3,0.0,-0.04,0.25,0.0614,True
0.3,0.0,-0.04,0.3,0.0657,True
0.3,0.0,-0.02,-0.6,0.0381,False
0.3,0.0,-0.02,-0.55,0.0347,False
0.3,0.0,-0.02,-0.5,0.0313,False
0.3,0.0,-0.02,-0.45,0.0279,False
0.3,0.0,-0.02,-0.4,0.0247,False
0.3,0.0,-0.02,-0.35,0.0216,False
0.3,0.0,-0.02,-0.3,0.0189,False
0.3,0.0,-0.02,-0.25,0.0167,False
0.3,0.0,-0.02,-0.2,0.0155,False
0.3,0.0,-0.02,-0.15,0.0153,False
0.3,0.0,-0.02,-0.1,0.0163,False
0.3,0.0,-0.02,-0.05,0.0184,False
0.3,0.0,-0.02,0.0,0.0211,False
0.3,0.0,-0.02,0.05,0.0244,False
0.3,0.0,-0.02,0.1,0.028,False
0.3,0.0,-0.02,0.15,0.032,False
0.3,0.0,-0.02,0.2,0.0361,False
0.3,0.0,-0.02,0.25,0.0404,False
0.3,0.0,-0.02,0.3,0.045,False
0.3,0.0,-0.02,0.35,0.0496,False
0.3,0.0,-0.02,0.4,0.278,True
0.3,0.0,0.0,-0.6,0.0506,True
0.3,0.0,0.0,-0.55,0.0467,False
0.3,0.0,0.0,-0.5,0.0427,False
0.3,0.0,0.0,-0.45,0.0388,False
0.3,0.0,0.0,-0.4,0.0347,False
0.3,0.0,0.0,-0.35,0.0305,False
